Ruta,ID verificación,Posición COCI,Material,Origen diferencias,Verif.unidad medida,Cantidad teórica,Cantidad real,Diferencia ctd.
108008769447,1,90,3751,,UN,60,60,0
108008769450,1,80,3751,,UN,90,90,0
108008769452,1,90,3751,,UN,30,30,0
108008769453,1,90,3751,,UN,150,150,0
108008769455,1,70,3751,,UN,60,60,0
108008769456,1,90,3751,,UN,120,120,0
108008769457,1,60,3751,,UN,450,450,0
108008769461,1,60,3751,,UN,30,30,0
108008769462,1,90,3751,,UN,630,630,0
108008769463,1,20,3751,,UN,900,900,0
108008769464,1,90,3751,,UN,60,60,0
108008769465,1,80,3751,,UN,300,300,0
108008769466,1,90,3751,,UN,30,30,0
108008769467,1,90,3751,,UN,240,240,0
108008769468,1,100,3751,,UN,30,30,0
108008769469,1,100,3751,,UN,180,180,0
108008770687,1,60,3751,,UN,120,120,0
108008770693,1,80,3751,,UN,30,30,0
108008770694,1,70,3751,,UN,60,60,0
108008770699,1,90,3751,,UN,30,30,0
108008770702,1,80,3751,,UN,30,30,0
108008770704,1,90,3751,,UN,150,150,0
108008771414,1,70,3751,,UN,270,270,0
108008771416,1,110,3751,,UN,30,30,0
108008771417,1,90,3751,,UN,60,60,0
108008771418,1,100,3751,,UN,300,300,0
108008771419,1,80,3751,,UN,180,180,0
108008771420,1,110,3751,,UN,30,30,0
108008771421,1,50,3751,,UN,120,120,0
108008771423,1,80,3751,,UN,60,60,0
108008771424,1,90,3751,,UN,120,120,0
108008771428,1,40,3751,,UN,150,150,0
108008771429,1,100,3751,,UN,90,90,0
108008771431,1,100,3751,,UN,270,270,0
108008771435,1,90,3751,,UN,360,360,0
108008771439,1,70,3751,,UN,30,30,0
108008771440,1,110,3751,,UN,210,210,0
108008771442,1,80,3751,,UN,90,90,0
108008771443,1,90,3751,,UN,270,270,0
108008771444,1,100,3751,,UN,30,30,0
108008771445,1,80,3751,,UN,360,360,0
108008771448,1,70,3751,,UN,30,30,0
108008771450,1,100,3751,,UN,60,60,0
108008771451,1,90,3751,,UN,30,30,0
108008771454,1,90,3751,,UN,30,30,0
108008771455,1,90,3751,,UN,300,300,0
108008771456,1,90,3751,,UN,120,120,0
108008771457,1,90,3751,,UN,60,60,0
108008771459,1,100,3751,,UN,150,150,0
108008771462,1,70,3751,,UN,30,30,0
108008771464,1,90,3751,,UN,60,60,0
108008771469,1,90,3751,,UN,210,210,0
108008771470,1,70,3751,,UN,60,60,0
108008771471,1,90,3751,,UN,"1,020","1,020",0
108008772630,1,60,3751,,UN,330,330,0
108008773193,1,70,3751,,UN,30,30,0
108008773194,1,80,3751,,UN,120,120,0
108008773195,1,70,3751,,UN,60,60,0
108008773196,1,90,3751,,UN,30,30,0
108008773198,1,90,3751,,UN,90,90,0
108008773200,1,90,3751,,UN,150,150,0
108008773463,1,90,3751,,UN,90,90,0
108008773465,1,90,3751,,UN,60,60,0
108008773466,1,100,3751,,UN,60,60,0
108008773467,1,80,3751,,UN,90,90,0
108008773468,1,100,3751,,UN,150,150,0
108008773469,1,50,3751,,UN,30,30,0
108008773471,1,110,3751,,UN,210,210,0
108008773472,1,100,3751,,UN,300,300,0
108008773473,1,100,3751,,UN,90,90,0
108008773474,1,100,3751,,UN,360,360,0
108008773476,1,100,3751,,UN,210,210,0
108008773477,1,80,3751,,UN,150,150,0
108008773478,1,100,3751,,UN,90,90,0
108008773479,1,80,3751,,UN,30,30,0
108008773480,1,100,3751,,UN,90,90,0
108008773481,1,90,3751,,UN,90,90,0
108008773482,1,70,3751,,UN,60,60,0
108008773483,1,90,3751,,UN,180,180,0
108008773484,1,90,3751,,UN,240,240,0
108008773487,1,70,3751,,UN,30,30,0
108008773488,1,90,3751,,UN,90,90,0
108008773489,1,100,3751,,UN,90,90,0
108008773493,1,70,3751,,UN,30,30,0
108008773494,1,70,3751,,UN,60,60,0
108008773495,1,90,3751,,UN,30,30,0
108008773498,1,90,3751,,UN,90,90,0
108008773499,1,80,3751,,UN,60,60,0
108008773500,1,80,3751,,UN,360,360,0
108008773501,1,80,3751,,UN,30,30,0
108008773503,1,90,3751,,UN,150,150,0
108008773504,1,100,3751,,UN,90,90,0
108008773505,1,60,3751,,UN,90,90,0
108008773507,1,100,3751,,UN,60,60,0
108008773509,1,90,3751,,UN,30,30,0
108008773511,1,90,3751,,UN,90,90,0
108008773512,1,70,3751,,UN,60,60,0
108008773513,1,110,3751,,UN,150,150,0
108008773514,1,80,3751,,UN,120,120,0
108008773515,1,70,3751,,UN,60,60,0
108008773516,1,90,3751,,UN,60,60,0
108008773517,1,70,3751,,UN,90,90,0
108008773519,1,90,3751,,UN,180,180,0
108008773521,1,80,3751,,UN,30,30,0
108008773522,1,110,3751,,UN,120,120,0
108008775958,1,80,3751,,UN,150,150,0
108008775961,1,50,3751,,UN,60,60,0
108008775966,1,70,3751,,UN,60,60,0
108008775974,1,70,3751,,UN,90,90,0
108008775977,1,80,3751,,UN,30,30,0
108008776805,1,90,3751,,UN,30,30,0
108008776806,1,100,3751,,UN,120,120,0
108008776808,1,110,3751,,UN,150,150,0
108008776810,1,100,3751,,UN,30,30,0
108008776814,1,90,3751,,UN,60,60,0
108008776815,1,110,3751,,UN,180,180,0
108008776816,1,80,3751,,UN,60,60,0
108008776817,1,100,3751,,UN,360,360,0
108008776822,1,100,3751,,UN,150,150,0
108008776824,1,110,3751,,UN,120,120,0
108008776832,1,100,3751,,UN,180,180,0
108008776833,1,60,3751,,UN,60,60,0
108008776834,1,110,3751,,UN,390,390,0
108008776836,1,90,3751,,UN,90,90,0
108008776837,1,90,3751,,UN,90,90,0
108008776838,1,90,3751,,UN,30,30,0
108008776840,1,30,3751,,UN,30,30,0
108008776841,1,60,3751,,UN,30,30,0
108008776845,1,100,3751,,UN,150,150,0
108008776846,1,90,3751,,UN,240,240,0
108008776847,1,70,3751,,UN,210,210,0
108008776848,1,80,3751,,UN,180,180,0
108008776849,1,100,3751,,UN,150,150,0
108008776850,1,70,3751,,UN,240,240,0
108008776851,1,90,3751,,UN,270,270,0
108008776852,1,80,3751,,UN,120,120,0
108008776853,1,80,3751,,UN,60,60,0
108008776854,1,70,3751,,UN,90,90,0
108008776855,1,120,3751,,UN,240,240,0
108008776856,1,90,3751,,UN,90,90,0
108008776860,1,80,3751,,UN,"1,500","1,500",0
108008776861,1,70,3751,,UN,600,600,0
108008776863,1,90,3751,,UN,30,30,0
108008776866,1,100,3751,,UN,90,90,0
108008776868,1,90,3751,,UN,150,150,0
108008776870,1,80,3751,,UN,510,510,0
108008776871,1,120,3751,,UN,150,150,0
108008776873,1,90,3751,,UN,90,90,0
108008776882,1,90,3751,,UN,90,90,0
108008778849,1,70,3751,,UN,150,150,0
108008778853,1,50,3751,,UN,30,30,0
108008778855,1,70,3751,,UN,30,30,0
108008778856,1,40,3751,,UN,300,300,0
108008778858,1,90,3751,,UN,30,30,0
108008778861,1,100,3751,,UN,30,30,0
108008778862,1,70,3751,,UN,90,90,0
108008778863,1,100,3751,,UN,30,30,0
108008778866,1,100,3751,,UN,60,60,0
108008778867,1,80,3751,,UN,30,30,0
108008778872,1,70,3751,,UN,30,30,0
108008779561,1,90,3751,,UN,360,360,0
108008779562,1,90,3751,,UN,30,30,0
108008779563,1,110,3751,,UN,150,150,0
108008779564,1,90,3751,,UN,240,240,0
108008779567,1,60,3751,,UN,60,60,0
108008779568,1,110,3751,,UN,210,210,0
108008779569,1,70,3751,,UN,150,150,0
108008779570,1,120,3751,,UN,60,60,0
108008779571,1,60,3751,,UN,30,30,0
108008779577,1,70,3751,,UN,60,60,0
108008779579,1,80,3751,,UN,30,30,0
108008779582,1,90,3751,,UN,360,360,0
108008779584,1,90,3751,,UN,300,300,0
108008779585,1,90,3751,,UN,450,450,0
108008779586,1,80,3751,,UN,180,180,0
108008779588,1,100,3751,,UN,150,150,0
108008779589,1,110,3751,,UN,90,90,0
108008779591,1,80,3751,,UN,120,120,0
108008779593,1,80,3751,,UN,30,30,0
108008779594,1,90,3751,,UN,330,330,0
108008779596,1,100,3751,,UN,90,90,0
108008779600,1,40,3751,,UN,150,150,0
108008779603,1,100,3751,,UN,270,270,0
108008779606,1,100,3751,,UN,90,90,0
108008779609,1,100,3751,,UN,180,180,0
108008779612,1,40,3751,,UN,150,150,0
108008779615,1,80,3751,,UN,150,150,0
108008779618,1,70,3751,,UN,30,30,0
108008779620,1,100,3751,,UN,150,150,0
108008779622,1,60,3751,,UN,30,30,0
108008779627,1,100,3751,,UN,210,210,0
108008779629,1,60,3751,,UN,60,60,0
108008779630,1,20,3751,,UN,"2,700","2,700",0
108008779635,1,100,3751,,UN,210,210,0
108008779637,1,30,3751,,UN,600,600,0
108008779639,1,100,3751,,UN,120,120,0
108008779643,1,80,3751,,UN,60,60,0
108008779644,1,90,3751,,UN,330,330,0
108008779647,1,100,3751,,UN,270,270,0
108008779650,1,90,3751,,UN,60,60,0
108008779661,1,120,3751,,UN,90,90,0
108008781619,1,110,3751,,UN,60,60,0
108008781643,1,90,3751,,UN,30,30,0
108008781646,1,90,3751,,UN,210,210,0
108008781648,1,80,3751,,UN,60,60,0
108008781820,1,90,3751,,UN,60,60,0
108008781822,1,100,3751,,UN,180,180,0
108008781825,1,100,3751,,UN,60,60,0
108008781828,1,100,3751,,UN,90,90,0
108008781830,1,110,3751,,UN,60,60,0
108008781831,1,110,3751,,UN,30,30,0
108008781832,1,100,3751,,UN,210,210,0
108008781833,1,110,3751,,UN,150,150,0
108008781835,1,100,3751,,UN,30,30,0
108008781836,1,100,3751,,UN,30,30,0
108008781837,1,60,3751,,UN,30,30,0
108008781839,1,100,3751,,UN,30,30,0
108008781841,1,100,3751,,UN,180,180,0
108008781842,1,80,3751,,UN,60,60,0
108008781844,1,80,3751,,UN,90,90,0
108008781845,1,100,3751,,UN,60,60,0
108008781846,1,110,3751,,UN,120,120,0
108008781848,1,50,3751,,UN,30,30,0
108008781850,1,100,3751,,UN,30,30,0
108008781852,1,100,3751,,UN,120,120,0
108008781853,1,70,3751,,UN,90,90,0
108008781854,1,70,3751,,UN,30,30,0
108008781855,1,100,3751,,UN,240,240,0
108008781856,1,100,3751,,UN,120,120,0
108008781857,1,100,3751,,UN,210,210,0
108008781858,1,100,3751,,UN,210,210,0
108008781860,1,110,3751,,UN,210,210,0
108008781862,1,110,3751,,UN,180,180,0
108008781863,1,100,3751,,UN,30,30,0
108008781865,1,80,3751,,UN,30,30,0
108008781866,1,40,3751,,UN,60,60,0
108008781870,1,70,3751,,UN,360,360,0
108008781872,1,110,3751,,UN,150,150,0
108008781873,1,100,3751,,UN,60,60,0
108008781874,1,90,3751,,UN,60,60,0
108008781875,1,90,3751,,UN,60,60,0
108008785299,1,50,3751,,UN,150,150,0
108008785300,1,70,3751,,UN,30,30,0
108008785301,1,60,3751,,UN,30,30,0
108008785302,1,90,3751,,UN,30,30,0
108008785303,1,60,3751,,UN,30,30,0
108008785305,1,80,3751,,UN,30,30,0
108008785313,1,70,3751,,UN,180,180,0
108008785315,1,90,3751,,UN,60,60,0
108008785317,1,100,3751,,UN,120,120,0
108008785319,1,70,3751,,UN,60,60,0
108008785320,1,60,3751,,UN,300,300,0
108008785324,1,100,3751,,UN,90,90,0
108008785326,1,80,3751,,UN,270,270,0
108008785327,1,70,3751,,UN,30,30,0
108008785328,1,100,3751,,UN,150,150,0
108008785329,1,80,3751,,UN,60,60,0
108008785330,1,70,3751,,UN,510,510,0
108008785332,1,90,3751,,UN,120,120,0
108008785333,1,80,3751,,UN,390,390,0
108008785337,1,40,3751,,UN,600,600,0
108008785344,1,90,3751,,UN,90,90,0
108008785345,1,80,3751,,UN,360,360,0
108008785346,1,70,3751,,UN,360,360,0
108008785348,1,60,3751,,UN,150,150,0
108008785349,1,80,3751,,UN,210,210,0
108008785350,1,80,3751,,UN,60,60,0
108008785354,1,70,3751,,UN,600,600,0
108008785355,1,70,3751,,UN,540,540,0
108008785356,1,90,3751,,UN,60,60,0
108008785358,1,70,3751,,UN,60,60,0
108008785359,1,70,3751,,UN,120,120,0
108008785361,1,80,3751,,UN,60,60,0
108008785363,1,90,3751,,UN,30,30,0
108008785365,1,60,3751,,UN,30,30,0
108008785366,1,90,3751,,UN,180,180,0
108008786075,1,50,3751,,UN,60,60,0
108008786088,1,80,3751,,UN,60,60,0
108008786090,1,90,3751,,UN,30,30,0
108008786094,1,50,3751,,UN,60,60,0
108008786096,1,40,3751,,UN,150,150,0
108008786097,1,50,3751,,UN,30,30,0
108008786109,1,30,3751,,UN,90,90,0
108008786116,1,90,3751,,UN,30,30,0
108008786973,1,80,3751,,UN,120,120,0
108008786974,1,70,3751,,UN,30,30,0
108008786975,1,50,3751,,UN,60,60,0
108008786978,1,70,3751,,UN,30,30,0
108008786979,1,90,3751,,UN,90,90,0
108008786980,1,60,3751,,UN,450,450,0
108008786981,1,70,3751,,UN,90,90,0
108008786982,1,90,3751,,UN,30,30,0
108008786984,1,70,3751,,UN,120,120,0
108008786987,1,90,3751,,UN,420,420,0
108008786988,1,100,3751,,UN,120,120,0
108008786989,1,90,3751,,UN,60,60,0
108008786992,1,80,3751,,UN,30,30,0
108008786993,1,80,3751,,UN,120,120,0
108008786994,1,60,3751,,UN,120,120,0
108008786995,1,100,3751,,UN,300,300,0
108008786997,1,70,3751,,UN,90,90,0
108008786998,1,90,3751,,UN,30,30,0
108008786999,1,60,3751,,UN,30,30,0
108008787001,1,70,3751,,UN,60,60,0
108008787003,1,60,3751,,UN,600,600,0
108008787010,1,40,3751,,UN,210,210,0
108008787012,1,60,3751,,UN,60,60,0
108008787015,1,80,3751,,UN,150,150,0
108008787020,1,80,3751,,UN,120,120,0
108008787023,1,90,3751,,UN,270,270,0
108008787026,1,50,3751,,UN,150,150,0
108008787027,1,90,3751,,UN,180,180,0
108008787028,1,110,3751,,UN,90,90,0
108008787029,1,90,3751,,UN,150,150,0
108008787030,1,90,3751,,UN,150,150,0
108008787031,1,90,3751,,UN,330,330,0
108008787032,1,50,3751,,UN,90,90,0
108008787033,1,70,3751,,UN,30,30,0
108008787034,1,30,3751,,UN,210,210,0
108008787035,1,70,3751,,UN,150,150,0
108008787036,1,70,3751,,UN,60,60,0
108008787037,1,60,3751,,UN,240,240,0
108008787040,1,70,3751,,UN,570,570,0
108008787041,1,50,3751,,UN,90,90,0
108008787043,1,100,3751,,UN,240,240,0
108008788622,1,50,3751,,UN,90,90,0
108008788624,1,60,3751,,UN,240,240,0
108008788625,1,60,3751,,UN,210,210,0
108008788628,1,70,3751,,UN,150,150,0
108008788629,1,90,3751,,UN,30,30,0
108008788631,1,110,3751,,UN,30,30,0
108008788632,1,60,3751,,UN,150,150,0
108008788633,1,60,3751,,UN,180,180,0
108008789709,1,90,3751,,UN,150,150,0
108008789710,1,70,3751,,UN,120,120,0
108008789711,1,80,3751,,UN,30,30,0
108008789712,1,90,3751,,UN,60,60,0
108008789713,1,70,3751,,UN,60,60,0
108008789714,1,80,3751,,UN,210,210,0
108008789715,1,50,3751,,UN,150,150,0
108008789716,1,80,3751,,UN,60,60,0
108008789717,1,70,3751,,UN,30,30,0
108008789718,1,80,3751,,UN,90,90,0
108008789719,1,60,3751,,UN,30,30,0
108008789720,1,100,3751,,UN,60,60,0
108008789723,1,60,3751,,UN,180,180,0
108008789724,1,110,3751,,UN,240,240,0
108008789726,1,90,3751,,UN,60,60,0
108008789727,1,110,3751,,UN,90,90,0
108008789729,1,90,3751,,UN,210,210,0
108008789731,1,60,3751,,UN,30,30,0
108008789732,1,60,3751,,UN,90,90,0
108008789737,1,60,3751,,UN,150,150,0
108008789740,1,100,3751,,UN,270,270,0
108008789742,1,90,3751,,UN,210,210,0
108008789743,1,90,3751,,UN,90,90,0
108008789744,1,70,3751,,UN,210,210,0
108008789746,1,80,3751,,UN,30,30,0
108008789747,1,110,3751,,UN,210,210,0
108008789748,1,100,3751,,UN,180,180,0
108008789749,1,70,3751,,UN,120,120,0
108008789750,1,110,3751,,UN,90,90,0
108008789751,1,70,3751,,UN,180,180,0
108008789752,1,70,3751,,UN,150,150,0
108008789753,1,100,3751,,UN,60,60,0
108008789754,1,70,3751,,UN,60,60,0
108008789756,1,50,3751,,UN,630,630,0
108008789757,1,70,3751,,UN,30,30,0
108008789758,1,90,3751,,UN,30,30,0
108008789759,1,70,3751,,UN,180,180,0
108008789761,1,70,3751,,UN,30,30,0
108008789765,1,80,3751,,UN,60,60,0
108008789766,1,110,3751,,UN,180,180,0
108008789767,1,60,3751,,UN,90,90,0
108008789768,1,70,3751,,UN,30,30,0
108008789770,1,100,3751,,UN,270,270,0
108008789771,1,60,3751,,UN,30,30,0
108008789772,1,80,3751,,UN,330,330,0
108008789773,1,70,3751,,UN,30,30,0
108008789774,1,80,3751,,UN,90,90,0
108008789775,1,80,3751,,UN,30,30,0
108008791909,1,90,3751,,UN,60,60,0
108008791912,1,60,3751,,UN,90,90,0
108008791918,1,100,3751,,UN,60,60,0
108008791921,1,80,3751,,UN,30,30,0
108008791925,1,70,3751,,UN,120,120,0
108008791928,1,50,3751,,UN,120,120,0
108008791934,1,70,3751,,UN,30,30,0
108008791935,1,70,3751,,UN,30,30,0
108008791942,1,70,3751,,UN,30,30,0
108008792172,1,70,3751,,UN,90,90,0
108008792173,1,110,3751,,UN,270,270,0
108008792174,1,100,3751,,UN,30,30,0
108008792175,1,100,3751,,UN,450,450,0
108008792176,1,90,3751,,UN,210,210,0
108008792178,1,100,3751,,UN,90,90,0
108008792180,1,110,3751,,UN,120,120,0
108008792181,1,100,3751,,UN,240,240,0
108008792182,1,40,3751,,UN,30,30,0
108008792183,1,110,3751,,UN,480,480,0
108008792184,1,100,3751,,UN,30,30,0
108008792185,1,70,3751,,UN,60,60,0
108008792187,1,120,3751,,UN,240,240,0
108008792189,1,90,3751,,UN,210,210,0
108008792192,1,110,3751,,UN,120,120,0
108008792193,1,80,3751,,UN,90,90,0
108008792196,1,100,3751,,UN,120,120,0
108008792200,1,120,3751,,UN,240,240,0
108008792201,1,70,3751,,UN,30,30,0
108008792202,1,100,3751,,UN,240,240,0
108008792204,1,80,3751,,UN,150,150,0
108008792205,1,90,3751,,UN,180,180,0
108008792206,1,50,3751,,UN,90,90,0
108008792207,1,60,3751,,UN,90,90,0
108008792208,1,120,3751,,UN,60,60,0
108008792209,1,110,3751,,UN,270,270,0
108008792213,1,60,3751,,UN,30,30,0
108008792214,1,80,3751,,UN,360,360,0
108008792215,1,90,3751,,UN,90,90,0
108008792216,1,70,3751,,UN,120,120,0
108008792218,1,110,3751,,UN,150,150,0
108008792219,1,110,3751,,UN,90,90,0
108008792221,1,90,3751,,UN,30,30,0
108008792222,1,90,3751,,UN,30,30,0
108008792223,1,70,3751,,UN,60,60,0
108008792228,1,50,3751,,UN,210,210,0
108008792229,1,120,3751,,UN,180,180,0
108008792230,1,110,3751,,UN,150,150,0
108008792231,1,80,3751,,UN,120,120,0
108008792232,1,110,3751,,UN,60,60,0
108008792233,1,110,3751,,UN,180,180,0
108008792236,1,70,3751,,UN,90,90,0
108008792257,1,80,3751,,UN,150,150,0
108008792258,1,90,3751,,UN,30,30,0
108008792259,1,90,3751,,UN,30,30,0
108008794593,1,70,3751,,UN,60,60,0
108008794595,1,90,3751,,UN,60,60,0
108008794597,1,100,3751,,UN,60,60,0
108008794598,1,110,3751,,UN,240,240,0
108008794599,1,90,3751,,UN,30,30,0
108008794600,1,110,3751,,UN,30,30,0
108008794602,1,70,3751,,UN,120,120,0
108008794603,1,90,3751,,UN,60,60,0
108008794604,1,110,3751,,UN,30,30,0
108008794605,1,110,3751,,UN,180,180,0
108008795046,1,110,3751,,UN,120,120,0
108008795051,1,60,3751,,UN,420,420,0
108008795052,1,40,3751,,UN,150,150,0
108008795054,1,100,3751,,UN,90,90,0
108008795055,1,110,3751,,UN,180,180,0
108008795056,1,90,3751,,UN,180,180,0
108008795058,1,100,3751,,UN,60,60,0
108008795059,1,100,3751,,UN,210,210,0
108008795060,1,100,3751,,UN,330,330,0
108008795061,1,90,3751,,UN,90,90,0
108008795062,1,80,3751,,UN,600,600,0
108008795063,1,100,3751,,UN,120,120,0
108008795064,1,100,3751,,UN,30,30,0
108008795065,1,110,3751,,UN,180,180,0
108008795066,1,70,3751,,UN,120,120,0
108008795067,1,90,3751,,UN,120,120,0
108008795068,1,110,3751,,UN,180,180,0
108008795071,1,100,3751,,UN,150,150,0
108008795072,1,100,3751,,UN,60,60,0
108008795075,1,90,3751,,UN,90,90,0
108008795076,1,80,3751,,UN,60,60,0
108008795079,1,80,3751,,UN,90,90,0
108008795081,1,70,3751,,UN,360,360,0
108008795082,1,80,3751,,UN,60,60,0
108008795083,1,80,3751,,UN,60,60,0
108008795084,1,60,3751,,UN,30,30,0
108008795085,1,80,3751,,UN,90,90,0
108008795086,1,60,3751,,UN,120,120,0
108008795087,1,100,3751,,UN,150,150,0
108008795088,1,90,3751,,UN,60,60,0
108008795089,1,70,3751,,UN,240,240,0
108008795090,1,100,3751,,UN,240,240,0
108008795091,1,70,3751,,UN,360,360,0
108008795093,1,90,3751,,UN,180,180,0
108008795094,1,90,3751,,UN,150,150,0
108008795096,1,120,3751,,UN,270,270,0
108008795097,1,110,3751,,UN,420,420,0
108008795098,1,110,3751,,UN,360,360,0
108008795099,1,110,3751,,UN,30,30,0
108008795100,1,80,3751,,UN,30,30,0
108008795102,1,60,3751,,UN,150,150,0
108008795103,1,110,3751,,UN,360,360,0
108008795104,1,90,3751,,UN,390,390,0
108008795105,1,80,3751,,UN,60,60,0
108008795106,1,100,3751,,UN,120,120,0
108008795107,1,90,3751,,UN,420,420,0
108008795118,1,100,3751,,UN,60,60,0
108008797482,1,100,3751,,UN,120,120,0
108008797489,1,110,3751,,UN,120,120,0
108008797490,1,100,3751,,UN,120,120,0
108008797491,1,30,3751,,UN,"3,000","3,000",0
108008798398,1,50,3751,,UN,90,90,0
108008798399,1,110,3751,,UN,150,150,0
108008798400,1,110,3751,,UN,90,90,0
108008798401,1,110,3751,,UN,30,30,0
108008798402,1,110,3751,,UN,150,150,0
108008798403,1,120,3751,,UN,450,450,0
108008798407,1,100,3751,,UN,180,180,0
108008798408,1,100,3751,,UN,30,30,0
108008798409,1,110,3751,,UN,30,30,0
108008798410,1,100,3751,,UN,240,240,0
108008798411,1,100,3751,,UN,270,270,0
108008798412,1,90,3751,,UN,60,60,0
108008798413,1,90,3751,,UN,60,60,0
108008798414,1,110,3751,,UN,30,30,0
108008798418,1,100,3751,,UN,30,30,0
108008798420,1,100,3751,,UN,300,300,0
108008798425,1,110,3751,,UN,120,120,0
108008798427,1,90,3751,,UN,180,180,0
108008798428,1,80,3751,,UN,60,60,0
108008798430,1,110,3751,,UN,120,120,0
108008798432,1,100,3751,,UN,90,90,0
108008798435,1,80,3751,,UN,150,150,0
108008798436,1,90,3751,,UN,90,90,0
108008798439,1,70,3751,,UN,90,90,0
108008798441,1,120,3751,,UN,210,210,0
108008798442,1,90,3751,,UN,30,30,0
108008798444,1,120,3751,,UN,270,270,0
108008798446,1,90,3751,,UN,60,60,0
108008798448,1,110,3751,,UN,60,60,0
108008798450,1,110,3751,,UN,90,90,0
108008798455,1,120,3751,,UN,360,360,0
108008798458,1,90,3751,,UN,90,90,0
108008798460,1,100,3751,,UN,90,90,0
108008798467,1,110,3751,,UN,120,120,0
108008800791,1,90,3751,,UN,60,60,0
108008800797,1,100,3751,,UN,120,120,0
108008800798,1,110,3751,,UN,30,30,0
108008800799,1,50,3751,,UN,120,120,0
108008800803,1,90,3751,,UN,120,120,0
108008800805,1,70,3751,,UN,60,60,0
108008800806,1,110,3751,,UN,150,150,0
108008800808,1,120,3751,,UN,330,330,0
108008800813,1,80,3751,,UN,210,210,0
108008800814,1,100,3751,,UN,330,330,0
108008800815,1,110,3751,,UN,30,30,0
108008800816,1,100,3751,,UN,240,240,0
108008800818,1,90,3751,,UN,60,60,0
108008800819,1,90,3751,,UN,300,300,0
108008800821,1,90,3751,,UN,150,150,0
108008800822,1,100,3751,,UN,90,90,0
108008800824,1,90,3751,,UN,300,300,0
108008800825,1,90,3751,,UN,60,60,0
108008800826,1,100,3751,,UN,300,300,0
108008800827,1,90,3751,,UN,90,90,0
108008800828,1,90,3751,,UN,90,90,0
108008800833,1,110,3751,,UN,90,90,0
108008800834,1,50,3751,,UN,180,180,0
108008800835,1,120,3751,,UN,150,150,0
108008800836,1,100,3751,,UN,330,330,0
108008800837,1,100,3751,,UN,60,60,0
108008800838,1,110,3751,,UN,90,90,0
108008800839,1,100,3751,,UN,150,150,0
108008800841,1,100,3751,,UN,540,540,0
108008800842,1,50,3751,,UN,300,300,0
108008800843,1,100,3751,,UN,30,30,0
108008800844,1,100,3751,,UN,60,60,0
108008800845,1,90,3751,,UN,90,90,0
108008800846,1,80,3751,,UN,90,90,0
108008800847,1,110,3751,,UN,120,120,0
108008800850,1,110,3751,,UN,150,150,0
108008800851,1,110,3751,,UN,630,630,0
108008802232,1,60,3751,,UN,90,90,0
108008802969,1,110,3751,,UN,60,60,0
108008802970,1,70,3751,,UN,270,270,0
108008802971,1,60,3751,,UN,90,90,0
108008802973,1,60,3751,,UN,120,120,0
108008802974,1,110,3751,,UN,60,60,0
108008802975,1,80,3751,,UN,30,30,0
108008802977,1,70,3751,,UN,90,90,0
108008802978,1,100,3751,,UN,120,120,0
108008802980,1,100,3751,,UN,90,90,0
108008802984,1,110,3751,,UN,150,150,0
108008803115,1,80,3751,,UN,120,120,0
108008803118,1,110,3751,,UN,120,120,0
108008803120,1,100,3751,,UN,150,150,0
108008803121,1,110,3751,,UN,150,150,0
108008803122,1,100,3751,,UN,30,30,0
108008803123,1,110,3751,,UN,270,270,0
108008803124,1,80,3751,,UN,90,90,0
108008803126,1,80,3751,,UN,120,120,0
108008803128,1,120,3751,,UN,60,60,0
108008803129,1,100,3751,,UN,30,30,0
108008803130,1,90,3751,,UN,180,180,0
108008803131,1,110,3751,,UN,90,90,0
108008803132,1,110,3751,,UN,120,120,0
108008803133,1,70,3751,,UN,"1,080","1,080",0
108008803134,1,100,3751,,UN,270,270,0
108008803135,1,100,3751,,UN,240,240,0
108008803137,1,110,3751,,UN,240,240,0
108008803138,1,100,3751,,UN,150,150,0
108008803139,1,110,3751,,UN,180,180,0
108008803140,1,110,3751,,UN,120,120,0
108008803141,1,90,3751,,UN,60,60,0
108008803143,1,60,3751,,UN,120,120,0
108008803147,1,50,3751,,UN,"2,790","2,790",0
108008803149,1,100,3751,,UN,270,270,0
108008803151,1,100,3751,,UN,240,240,0
108008803152,1,90,3751,,UN,120,120,0
108008803154,1,90,3751,,UN,30,30,0
108008803157,1,90,3751,,UN,180,180,0
108008803159,1,70,3751,,UN,90,90,0
108008803160,1,100,3751,,UN,60,60,0
108008803161,1,90,3751,,UN,90,90,0
108008803162,1,80,3751,,UN,150,150,0
108008803164,1,70,3751,,UN,150,150,0
108008803166,1,70,3751,,UN,60,60,0
108008803167,1,50,3751,,UN,150,150,0
108008803168,1,80,3751,,UN,30,30,0
108008803169,1,80,3751,,UN,210,210,0
108008803170,1,110,3751,,UN,30,30,0
108008806030,1,100,3751,,UN,150,150,0
108008806032,1,40,3751,,UN,180,180,0
108008806034,1,80,3751,,UN,30,30,0
108008806036,1,110,3751,,UN,60,60,0
108008806037,1,90,3751,,UN,30,30,0
108008806038,1,110,3751,,UN,30,30,0
108008806039,1,100,3751,,UN,60,60,0
108008806042,1,90,3751,,UN,30,30,0
108008806045,1,90,3751,,UN,60,60,0
108008806529,1,110,3751,,UN,120,120,0
108008806530,1,110,3751,,UN,90,90,0
108008806531,1,90,3751,,UN,90,90,0
108008806532,1,90,3751,,UN,120,120,0
108008806533,1,100,3751,,UN,30,30,0
108008806534,1,110,3751,,UN,210,210,0
108008806539,1,90,3751,,UN,30,30,0
